index,from_postcode,to_postcode,from_lat,from_long,to_lat,to_long,from_loc_identified,to_loc_identified,route_locs_identified,time_min,distance_km,imputed,no_route,calibrated_time
19701,SA66NL, GL13NN,51.6846506385316,-3.93525247908731,51.8663886867703,-2.232073, True, True, True,95,167.3,0,0,108.4
19693,SA66NL, GU167UJ,51.6846506385316,-3.93525247908731,51.3197,-0.7416, True, True, True,154,273.6,0,0,171.9
19697,SA66NL, GU27XX,51.6846506385316,-3.93525247908731,51.2410238178065,-0.607462335417045, True, True, True,167,293.3,0,0,185.8
19605,SA66NL, HA13UJ,51.6846506385316,-3.93525247908731,51.575407,-0.322037, True, True, True,168,296.4,0,0,186.9
19676,SA66NL, HG27SX,51.6846506385316,-3.93525247908731,53.993807,-1.517573, True, True, True,252,437.2,0,0,277.2
19715,SA66NL, HP112TT,51.6846506385316,-3.93525247908731,51.626442,-0.753419137996399, True, True, True,155,277.6,0,0,172.9
19644,SA66NL, HR12ER,51.6846506385316,-3.93525247908731,52.0569407344173,-2.705709, True, True, True,78,117.5,0,0,90.2
19677,SA66NL, HU32JZ,51.6846506385316,-3.93525247908731,53.744113,-0.358146, True, True, True,251,436.5,0,0,276.1
19673,SA66NL, HX30PW,51.6846506385316,-3.93525247908731,53.704821,-1.857509, True, True, True,229,399.6,0,0,252.5
19630,SA66NL, IP332QZ,51.6846506385316,-3.93525247908731,52.231661094221,0.709175571219294, True, True, True,245,429.7,0,0,269.7
19621,SA66NL, IP45PD,51.6846506385316,-3.93525247908731,52.05684765276,1.19791467368234, True, True, True,257,453.5,0,0,282.6
19684,SA66NL, KT160PZ,51.6846506385316,-3.93525247908731,51.377832,-0.52706, True, True, True,158,281.7,0,0,176.2
19692,SA66NL, KT187EG,51.6846506385316,-3.93525247908731,51.327518,-0.273231, True, True, True,172,303.2,0,0,191.2
19650,SA66NL, L355DR,51.6846506385316,-3.93525247908731,53.420469,-2.784954, True, True, True,202,349.2,0,0,223.5
19648,SA66NL, L78XP,51.6846506385316,-3.93525247908731,53.4095051005197,-2.96480875690615, True, True, True,210,361.3,0,0,232.1
19645,SA66NL, L97AL,51.6846506385316,-3.93525247908731,53.466323,-2.931104, True, True, True,208,363.7,0,0,229.9
19659,SA66NL, LA144LF,51.6846506385316,-3.93525247908731,54.1363942131604,-3.20788394883402, True, True, True,278,481.7,0,0,305.2
19660,SA66NL, LA14RP,51.6846506385316,-3.93525247908731,54.042726,-2.799232, True, True, True,236,410.5,0,0,260
19615,SA66NL, LE15WW,51.6846506385316,-3.93525247908731,52.6278153900129,-1.13480281992317, True, True, True,165,281,0,0,183.7
19730,SA66NL, LL137TD,51.6846506385316,-3.93525247908731,53.045958,-3.007997, True, True, True,151,226.7,0,0,168.6
19729,SA66NL, LL185UJ,51.6846506385316,-3.93525247908731,53.2717539818593,-3.49634523705225, True, True, True,189,286.5,0,0,209.5
19731,SA66NL, LL572PW,51.6846506385316,-3.93525247908731,53.2090184762152,-4.1598251465813, True, True, True,175,250.3,0,0,194.4
19613,SA66NL, LN25QY,51.6846506385316,-3.93525247908731,53.2335745059999,-0.519650130607313, True, True, True,219,370.3,0,0,241.7
19678,SA66NL, LS13EX,51.6846506385316,-3.93525247908731,53.8014441833498,-1.5517435885599, True, True, True,236,409.3,0,0,260
19623,SA66NL, LU40DZ,51.6846506385316,-3.93525247908731,51.895405,-0.476044, True, True, True,181,329.6,0,0,200.9
19657,SA66NL, M68HD,51.6846506385316,-3.93525247908731,53.4875436489301,-2.32342434011624, True, True, True,203,352.6,0,0,224.5
19694,SA66NL, ME169QQ,51.6846506385316,-3.93525247908731,51.2736607083433,0.48397392291932, True, True, True,201,361.6,0,0,222.4
19696,SA66NL, ME75NY,51.6846506385316,-3.93525247908731,51.379862,0.542062, True, True, True,210,372.9,0,0,232.1
19617,SA66NL, MK429DJ,51.6846506385316,-3.93525247908731,52.128265,-0.472495, True, True, True,189,315.5,0,0,209.5
19717,SA66NL, MK65LD,51.6846506385316,-3.93525247908731,52.0263815565189,-0.735795390306366, True, True, True,173,290.6,0,0,192.3
19664,SA66NL, NE14LP,51.6846506385316,-3.93525247908731,54.979575,-1.618908, True, True, True,312,547.6,0,0,341.7
19668,SA66NL, NE236NZ,51.6846506385316,-3.93525247908731,55.0740551161,-1.569492, True, True, True,321,561.4,0,0,351.4
19670,SA66NL, NE340PL,51.6846506385316,-3.93525247908731,54.9718716150799,-1.42992964765307, True, True, True,310,548,0,0,339.6
19663,SA66NL, NE96SX,51.6846506385316,-3.93525247908731,54.93938,-1.580781, True, True, True,307,541.4,0,0,336.3
19612,SA66NL, NG174JL,51.6846506385316,-3.93525247908731,53.13434,-1.232284, True, True, True,188,321.7,0,0,208.4
19611,SA66NL, NG51PB,51.6846506385316,-3.93525247908731,52.990993,-1.159893, True, True, True,183,306.9,0,0,203
19610,SA66NL, NG72UH,51.6846506385316,-3.93525247908731,52.943799,-1.185957, True, True, True,178,299.3,0,0,197.7
19609,SA66NL, NN15BD,51.6846506385316,-3.93525247908731,52.236054,-0.883844, True, True, True,178,300.2,0,0,197.7
19740,SA66NL, NP202UB,51.6846506385316,-3.93525247908731,51.5797967686758,-2.998152313074, True, True, True,49,83.3,0,0,59
19728,SA66NL, NP448YN,51.6846506385316,-3.93525247908731,51.6462871466803,-2.99633142432252, True, True, True,54,91.6,0,0,64.4
19622,SA66NL, NR316LA,51.6846506385316,-3.93525247908731,52.5616708429901,1.71797992963019, True, True, True,301,518.3,0,0,329.9
19625,SA66NL, NR47UY,51.6846506385316,-3.93525247908731,52.6180846626171,1.22106684751945, True, True, True,275,478,0,0,301.9
19607,SA66NL, NW12BU,51.6846506385316,-3.93525247908731,51.5248641467887,-0.13701250878242, True, True, True,179,307.1,0,0,198.7
19718,SA66NL, OX169AL,51.6846506385316,-3.93525247908731,52.054406,-1.33719, True, True, True,153,261.3,0,0,170.8
19719,SA66NL, OX39DU,51.6846506385316,-3.93525247908731,51.7638693398305,-1.21980635161297, True, True, True,141,235.7,0,0,157.9
19614,SA66NL, PE219QS,51.6846506385316,-3.93525247908731,52.991125,-0.009968, True, True, True,240,400.9,0,0,264.3
19627,SA66NL, PE304ET,51.6846506385316,-3.93525247908731,52.7567799567537,0.446999307318277, True, True, True,242,404.9,0,0,266.5
19626,SA66NL, PE39GZ,51.6846506385316,-3.93525247908731,52.583921,-0.279386, True, True, True,206,346.7,0,0,227.8
19705,SA66NL, PL68DH,51.6846506385316,-3.93525247908731,50.4167185395317,-4.11368451019577, True, True, True,175,306.1,0,0,194.4
19699,SA66NL, PO196SE,51.6846506385316,-3.93525247908731,50.8435611100284,-0.768026698478816, True, True, True,189,330.2,0,0,209.5
19723,SA66NL, PO305TG,51.6846506385316,-3.93525247908731,50.713843,-1.30133, True, True, True,255,332.2,0,0,280.4
19725,SA66NL, PO63LY,51.6846506385316,-3.93525247908731,50.8502286893609,-1.069932, True, True, True,174,306.5,0,0,193.4
19655,SA66NL, PR29HT,51.6846506385316,-3.93525247908731,53.79135,-2.707403, True, True, True,219,384.7,0,0,241.7
19649,SA66NL, PR86PN,51.6846506385316,-3.93525247908731,53.6336637202891,-2.978159, True, True, True,220,373.8,0,0,242.8
19720,SA66NL, RG15AN,51.6846506385316,-3.93525247908731,51.451022,-0.95933, True, True, True,138,245.1,0,0,154.7
19698,SA66NL, RH15RH,51.6846506385316,-3.93525247908731,51.219194,-0.162009, True, True, True,180,316.1,0,0,199.8
19685,SA66NL, RH164EX,51.6846506385316,-3.93525247908731,50.991095,-0.090282, True, True, True,202,357.8,0,0,223.5
19600,SA66NL, RM70AG,51.6846506385316,-3.93525247908731,51.5686204781614,0.179031, True, True, True,202,336.4,0,0,223.5
19682,SA66NL, S102JF,51.6846506385316,-3.93525247908731,53.378355,-1.493331, True, True, True,211,352.9,0,0,233.1
19674,SA66NL, S445BL,51.6846506385316,-3.93525247908731,53.2362216898594,-1.40008122859217, True, True, True,196,335.1,0,0,217
19681,SA66NL, S602UD,51.6846506385316,-3.93525247908731,53.413972,-1.34288, True, True, True,206,355.4,0,0,227.8
19671,SA66NL, S752EP,51.6846506385316,-3.93525247908731,53.559132,-1.49957810743082, True, True, True,217,375.7,0,0,239.6
19736,SA66NL, SA148QF,51.6846506385316,-3.93525247908731,51.691895,-4.134758, True, True, True,12,17.5,0,0,19.2
19737,SA66NL, SA312AF,51.6846506385316,-3.93525247908731,51.8675229578507,-4.28472264226069, True, True, True,27,43.4,0,0,35.3
19738,SA66NL, SA612PZ,51.6846506385316,-3.93525247908731,51.8127143128652,-4.965247, True, True, True,57,87.7,0,0,67.6
19739,SA66NL, SA66NL,51.6846506385316,-3.93525247908731,51.6846506385316,-3.93525247908731, True, True, True,0,0,0,0,6.3
19603,SA66NL, SE59RW,51.6846506385316,-3.93525247908731,51.4695040169144,-0.093251532341465, True, True, True,183,308.2,0,0,203
19620,SA66NL, SG14AB,51.6846506385316,-3.93525247908731,51.924611,-0.212726, True, True, True,188,341.4,0,0,208.4
19658,SA66NL, SK27JE,51.6846506385316,-3.93525247908731,53.3837858294065,-2.13201985525014, True, True, True,202,345.1,0,0,223.5
19716,SA66NL, SL24HL,51.6846506385316,-3.93525247908731,51.532007,-0.573992, True, True, True,153,274.4,0,0,170.8
19702,SA66NL, SN36BB,51.6846506385316,-3.93525247908731,51.538528,-1.7272, True, True, True,104,183.8,0,0,118.1
19727,SA66NL, SO166YD,51.6846506385316,-3.93525247908731,50.9330179967156,-1.43510401152766, True, True, True,162,280.4,0,0,180.5
19722,SA66NL, SO225DG,51.6846506385316,-3.93525247908731,51.061706,-1.32917, True, True, True,150,260.7,0,0,167.6
19709,SA66NL, SP28BJ,51.6846506385316,-3.93525247908731,51.0439539413155,-1.78982253093185, True, True, True,137,216.4,0,0,153.6
19661,SA66NL, SR47TP,51.6846506385316,-3.93525247908731,54.903063,-1.411018, True, True, True,307,538,0,0,336.3
19628,SA66NL, SS00RY,51.6846506385316,-3.93525247908731,51.5538343385818,0.688617, True, True, True,220,392.3,0,0,242.8
19616,SA66NL, SS165NL,51.6846506385316,-3.93525247908731,51.5576848059455,0.450557256628072, True, True, True,209,378.1,0,0,231
19641,SA66NL, ST46QG,51.6846506385316,-3.93525247908731,53.0040195762706,-2.21487233596217, True, True, True,162,276.3,0,0,180.5
19606,SA66NL, SW170QT,51.6846506385316,-3.93525247908731,51.426726066946,-0.175745891276585, True, True, True,184,312.3,0,0,204.1
19602,SA66NL, SW66SX,51.6846506385316,-3.93525247908731,51.4737150883794,-0.212721758225151, True, True, True,171,299,0,0,190.1
19735,SA66NL, SY231ER,51.6846506385316,-3.93525247908731,52.4160666771569,-4.07157751706728, True, True, True,82,117.6,0,0,94.5
19710,SA66NL, TA15DA,51.6846506385316,-3.93525247908731,51.0119685567599,-3.11965, True, True, True,109,189.9,0,0,123.5
19637,SA66NL, TF16TF,51.6846506385316,-3.93525247908731,52.712107,-2.511491, True, True, True,155,263.8,0,0,172.9
19690,SA66NL, TN240LZ,51.6846506385316,-3.93525247908731,51.1424880891263,0.916208782351393, True, True, True,219,394.9,0,0,241.7
19695,SA66NL, TN24QJ,51.6846506385316,-3.93525247908731,51.1491479226055,0.307261977649376, True, True, True,199,356.3,0,0,220.2
19711,SA66NL, TQ27AA,51.6846506385316,-3.93525247908731,50.4823238915546,-3.55379010251807, True, True, True,151,266.3,0,0,168.6
19706,SA66NL, TR13LQ,51.6846506385316,-3.93525247908731,50.266557,-5.094263, True, True, True,224,382.6,0,0,247.1
19667,SA66NL, TS198PE,51.6846506385316,-3.93525247908731,54.5829322305584,-1.346581, True, True, True,292,501,0,0,320.2
19669,SA66NL, TS43BW,51.6846506385316,-3.93525247908731,54.5517541224356,-1.21480539951365, True, True, True,288,496.5,0,0,315.9
19651,SA66NL, WA51QG,51.6846506385316,-3.93525247908731,53.3939810350962,-2.61073259881366, True, True, True,197,339.2,0,0,218.1
19629,SA66NL, WD180HB,51.6846506385316,-3.93525247908731,51.648921,-0.404187, True, True, True,172,303.5,0,0,191.2
19679,SA66NL, WF14DG,51.6846506385316,-3.93525247908731,53.692418,-1.488555, True, True, True,228,392.4,0,0,251.4
19643,SA66NL, WR51DD,51.6846506385316,-3.93525247908731,52.1912009117257,-2.18114349682672, True, True, True,107,174.3,0,0,121.3
19642,SA66NL, WS29PS,51.6846506385316,-3.93525247908731,52.58233,-1.998924, True, True, True,134,223.9,0,0,150.4
19635,SA66NL, WV100QP,51.6846506385316,-3.93525247908731,52.599722,-2.095555, True, True, True,139,231.6,0,0,155.7
19683,SA66NL, YO318HE,51.6846506385316,-3.93525247908731,53.968952,-1.084285, True, True, True,252,430.5,0,0,277.2
463,SE59RW, B152TH,51.4695040169144,-0.093251532341465,52.4532708,-1.938476, True, True, True,126,199.1,0,0,141.8
460,SE59RW, B714HJ,51.4695040169144,-0.093251532341465,52.52735537,-1.987884444, True, True, True,127,203.5,0,0,142.8
458,SE59RW, B95SS,51.4695040169144,-0.093251532341465,52.48021687,-1.829965589, True, True, True,120,191.1,0,0,135.3
532,SE59RW, BA13NG,51.4695040169144,-0.093251532341465,51.391664,-2.391203448, True, True, True,118,187.3,0,0,133.2
538,SE59RW, BA214AT,51.4695040169144,-0.093251532341465,50.944843,-2.634712, True, True, True,139,211.7,0,0,155.7
478,SE59RW, BB23HH,51.4695040169144,-0.093251532341465,53.73556,-2.462716, True, True, True,214,368.8,0,0,236.4
496,SE59RW, BD96RJ,51.4695040169144,-0.093251532341465,53.80588085,-1.794697, True, True, True,199,334.4,0,0,220.2
548,SE59RW, BH152JB,51.4695040169144,-0.093251532341465,50.72198598,-1.973116893, True, True, True,119,182.3,0,0,134.2
550,SE59RW, BH77DW,51.4695040169144,-0.093251532341465,50.74748034,-1.8205054, True, True, True,109,171.5,0,0,123.5
480,SE59RW, BL97TD,51.4695040169144,-0.093251532341465,53.60050365,-2.255336057, True, True, True,204,349.2,0,0,225.6
524,SE59RW, BN112DH,51.4695040169144,-0.093251532341465,50.81675641,-0.363429, True, True, True,71,93.1,0,0,82.6
515,SE59RW, BN212UD,51.4695040169144,-0.093251532341465,50.78696723,0.271107483, True, True, True,82,109.4,0,0,94.5
510,SE59RW, BN25BE,51.4695040169144,-0.093251532341465,50.81946696,-0.118176675, True, True, True,68,82.6,0,0,79.4
428,SE59RW, BR68ND,51.4695040169144,-0.093251532341465,51.366243,0.059146, True, True, True,28,20.8,0,0,36.4
527,SE59RW, BS105NB,51.4695040169144,-0.093251532341465,51.4973316407584,-2.59294853441112, True, True, True,120,192.7,0,0,135.3
537,SE59RW, BS234TQ,51.4695040169144,-0.093251532341465,51.3223335096679,-2.97139863218557, True, True, True,141,233,0,0,157.9
536,SE59RW, BS28HW,51.4695040169144,-0.093251532341465,51.459154,-2.594785, True, True, True,119,193.5,0,0,134.2
489,SE59RW, CA27HY,51.4695040169144,-0.093251532341465,54.8957438608567,-2.95529489924794, True, True, True,286,501,0,0,313.8
490,SE59RW, CA288JG,51.4695040169144,-0.093251532341465,54.5301945360255,-3.56317485235126, True, True, True,312,538.5,0,0,341.7
442,SE59RW, CB20QQ,51.4695040169144,-0.093251532341465,52.173741,0.142114, True, True, True,67,95.7,0,0,78.3
556,SE59RW, CF144XW,51.4695040169144,-0.093251532341465,51.5067630595315,-3.18936035450016, True, True, True,148,243.2,0,0,165.4
558,SE59RW, CF311RQ,51.4695040169144,-0.093251532341465,51.517829,-3.57163822234375, True, True, True,162,271.1,0,0,180.5
557,SE59RW, CF479DT,51.4695040169144,-0.093251532341465,51.764176,-3.385743, True, True, True,171,278.9,0,0,190.1
470,SE59RW, CH21UL,51.4695040169144,-0.093251532341465,53.2088,-2.897884, True, True, True,200,341.1,0,0,221.3
476,SE59RW, CH495PE,51.4695040169144,-0.093251532341465,53.370214,-3.096184, True, True, True,206,355.6,0,0,227.8
448,SE59RW, CM17ET,51.4695040169144,-0.093251532341465,51.7745841696332,0.465993, True, True, True,58,64.2,0,0,68.7
443,SE59RW, CO45JL,51.4695040169144,-0.093251532341465,51.9101718568211,0.899182886270035, True, True, True,80,103.4,0,0,92.3
512,SE59RW, CT13NG,51.4695040169144,-0.093251532341465,51.2665873884773,1.08708321948267, True, True, True,66,94.8,0,0,77.3
513,SE59RW, CT94AN,51.4695040169144,-0.093251532341465,51.3780516250348,1.38938445982798, True, True, True,84,118.1,0,0,96.6
457,SE59RW, CV107DJ,51.4695040169144,-0.093251532341465,52.51258,-1.478439, True, True, True,107,169.8,0,0,121.3
464,SE59RW, CV22DX,51.4695040169144,-0.093251532341465,52.421211,-1.438403, True, True, True,104,160.8,0,0,118.1
462,SE59RW, CV345BW,51.4695040169144,-0.093251532341465,52.290077,-1.583478, True, True, True,103,162.2,0,0,117
471,SE59RW, CW14QJ,51.4695040169144,-0.093251532341465,53.1176840531172,-2.47586310750614, True, True, True,170,282.8,0,0,189.1
511,SE59RW, DA28DA,51.4695040169144,-0.093251532341465,51.434952,0.258645, True, True, True,28,29.5,0,0,36.4
455,SE59RW, DE130RB,51.4695040169144,-0.093251532341465,52.817775,-1.656384, True, True, True,138,222.4,0,0,154.7
432,SE59RW, DE223NE,51.4695040169144,-0.093251532341465,52.911193,-1.514514, True, True, True,134,213,0,0,150.4
486,SE59RW, DH15TW,51.4695040169144,-0.093251532341465,54.788497,-1.593834, True, True, True,253,439,0,0,278.3
504,SE59RW, DN157BH,51.4695040169144,-0.093251532341465,53.587582,-0.667599, True, True, True,186,316.1,0,0,206.3
499,SE59RW, DN25LT,51.4695040169144,-0.093251532341465,53.5307408328914,-1.10925667827747, True, True, True,167,281.2,0,0,185.8
545,SE59RW, DT12JY,51.4695040169144,-0.093251532341465,50.71294,-2.446936, True, True, True,135,210.8,0,0,151.4
456,SE59RW, DY12HQ,51.4695040169144,-0.093251532341465,52.502944,-2.118518, True, True, True,133,219.5,0,0,149.3
425,SE59RW, E11BB,51.4695040169144,-0.093251532341465,51.519024600693,-0.058075031814056, True, True, True,13,9.2,0,0,20.3
531,SE59RW, EX25DW,51.4695040169144,-0.093251532341465,50.7167104552595,-3.50668010107328, True, True, True,186,316.9,0,0,206.3
528,SE59RW, EX314JB,51.4695040169144,-0.093251532341465,51.0922001006618,-4.050431, True, True, True,207,348,0,0,228.8
477,SE59RW, FY38NR,51.4695040169144,-0.093251532341465,53.8206684794917,-3.0162644832348, True, True, True,227,389.2,0,0,250.3
525,SE59RW, GL13NN,51.4695040169144,-0.093251532341465,51.8663886867703,-2.232073, True, True, True,118,184.4,0,0,133.2
517,SE59RW, GU167UJ,51.4695040169144,-0.093251532341465,51.3197,-0.7416, True, True, True,49,63.2,0,0,59
521,SE59RW, GU27XX,51.4695040169144,-0.093251532341465,51.2410238178065,-0.607462335417045, True, True, True,44,52.5,0,0,53.6
429,SE59RW, HA13UJ,51.4695040169144,-0.093251532341465,51.575407,-0.322037, True, True, True,30,25.1,0,0,38.6
500,SE59RW, HG27SX,51.4695040169144,-0.093251532341465,53.993807,-1.517573, True, True, True,205,348.6,0,0,226.7
539,SE59RW, HP112TT,51.4695040169144,-0.093251532341465,51.626442,-0.753419137996399, True, True, True,47,60.7,0,0,56.8
468,SE59RW, HR12ER,51.4695040169144,-0.093251532341465,52.0569407344173,-2.705709, True, True, True,159,250.4,0,0,177.2
501,SE59RW, HU32JZ,51.4695040169144,-0.093251532341465,53.744113,-0.358146, True, True, True,204,348,0,0,225.6
497,SE59RW, HX30PW,51.4695040169144,-0.093251532341465,53.704821,-1.857509, True, True, True,200,341.6,0,0,221.3
454,SE59RW, IP332QZ,51.4695040169144,-0.093251532341465,52.231661094221,0.709175571219294, True, True, True,92,135.5,0,0,105.2
445,SE59RW, IP45PD,51.4695040169144,-0.093251532341465,52.05684765276,1.19791467368234, True, True, True,99,133,0,0,112.7
508,SE59RW, KT160PZ,51.4695040169144,-0.093251532341465,51.377832,-0.52706, True, True, True,40,48.2,0,0,49.3
516,SE59RW, KT187EG,51.4695040169144,-0.093251532341465,51.327518,-0.273231, True, True, True,28,22.2,0,0,36.4
474,SE59RW, L355DR,51.4695040169144,-0.093251532341465,53.420469,-2.784954, True, True, True,195,331.1,0,0,215.9
472,SE59RW, L78XP,51.4695040169144,-0.093251532341465,53.4095051005197,-2.96480875690615, True, True, True,203,343.3,0,0,224.5
469,SE59RW, L97AL,51.4695040169144,-0.093251532341465,53.466323,-2.931104, True, True, True,201,345.6,0,0,222.4
483,SE59RW, LA144LF,51.4695040169144,-0.093251532341465,54.1363942131604,-3.20788394883402, True, True, True,271,463.6,0,0,297.6
484,SE59RW, LA14RP,51.4695040169144,-0.093251532341465,54.042726,-2.799232, True, True, True,229,392.4,0,0,252.5
439,SE59RW, LE15WW,51.4695040169144,-0.093251532341465,52.6278153900129,-1.13480281992317, True, True, True,108,168.9,0,0,122.4
554,SE59RW, LL137TD,51.4695040169144,-0.093251532341465,53.045958,-3.007997, True, True, True,190,314.3,0,0,210.6
553,SE59RW, LL185UJ,51.4695040169144,-0.093251532341465,53.2717539818593,-3.49634523705225, True, True, True,226,383.7,0,0,249.3
555,SE59RW, LL572PW,51.4695040169144,-0.093251532341465,53.2090184762152,-4.1598251465813, True, True, True,258,434.6,0,0,283.7
437,SE59RW, LN25QY,51.4695040169144,-0.093251532341465,53.2335745059999,-0.519650130607313, True, True, True,159,236.6,0,0,177.2
502,SE59RW, LS13EX,51.4695040169144,-0.093251532341465,53.8014441833498,-1.5517435885599, True, True, True,190,320.8,0,0,210.6
447,SE59RW, LU40DZ,51.4695040169144,-0.093251532341465,51.895405,-0.476044, True, True, True,50,62.5,0,0,60.1
