from_postcode,to_postcode,from_lat,from_long,to_lat,to_long,from_loc_identified,to_loc_identified,route_locs_identified,time_min,distance_km,imputed,no_route,time_min_calibrated
SO225DG, HR12ER,51.061706,-1.32917,52.0569407344173,-2.705709, True, True, True,127,202.3,0,0,142.2
SO225DG, L97AL,51.061706,-1.32917,53.466323,-2.931104, True, True, True,204,357.4,0,0,224.9
SO225DG, CH21UL,51.061706,-1.32917,53.2088,-2.897884, True, True, True,204,354.9,0,0,224.9
SO225DG, CW14QJ,51.061706,-1.32917,53.1176840531172,-2.47586310750614, True, True, True,173,294.2,0,0,191.6
SO225DG, L355DR,51.061706,-1.32917,53.420469,-2.784954, True, True, True,198,342.9,0,0,218.5
SO225DG, CH495PE,51.061706,-1.32917,53.370214,-3.096184, True, True, True,209,367.4,0,0,230.3
SO225DG, FY38NR,51.061706,-1.32917,53.8206684794917,-3.0162644832348, True, True, True,230,400.9,0,0,252.8
SO225DG, BB23HH,51.061706,-1.32917,53.73556,-2.462716, True, True, True,217,380.6,0,0,238.9
SO225DG, PR29HT,51.061706,-1.32917,53.79135,-2.707403, True, True, True,215,378.4,0,0,236.7
SO225DG, BL97TD,51.061706,-1.32917,53.60050365,-2.255336057, True, True, True,207,361,0,0,228.1
SO225DG, M68HD,51.061706,-1.32917,53.4875436489301,-2.32342434011624, True, True, True,198,346.3,0,0,218.5
SO225DG, SK27JE,51.061706,-1.32917,53.3837858294065,-2.13201985525014, True, True, True,197,338.8,0,0,217.4
SO225DG, LA144LF,51.061706,-1.32917,54.1363942131604,-3.20788394883402, True, True, True,273,475.4,0,0,299
SO225DG, LA14RP,51.061706,-1.32917,54.042726,-2.799232, True, True, True,232,404.2,0,0,255
SO225DG, SR47TP,51.061706,-1.32917,54.903063,-1.411018, True, True, True,280,484.9,0,0,306.5
SO225DG, DH15TW,51.061706,-1.32917,54.788497,-1.593834, True, True, True,272,475.1,0,0,297.9
SO225DG, NE14LP,51.061706,-1.32917,54.979575,-1.618908, True, True, True,285,495.2,0,0,311.9
SO225DG, CA27HY,51.061706,-1.32917,54.8957438608567,-2.95529489924794, True, True, True,288,512.8,0,0,315.1
SO225DG, TS198PE,51.061706,-1.32917,54.5829322305584,-1.346581, True, True, True,265,448.6,0,0,290.4
SO225DG, NE236NZ,51.061706,-1.32917,55.0740551161,-1.569492, True, True, True,293,509,0,0,320.5
SO225DG, TS43BW,51.061706,-1.32917,54.5517541224356,-1.21480539951365, True, True, True,260,444.1,0,0,285
SO225DG, BD96RJ,51.061706,-1.32917,53.80588085,-1.794697, True, True, True,218,370.5,0,0,239.9
SO225DG, HX30PW,51.061706,-1.32917,53.704821,-1.857509, True, True, True,219,377.7,0,0,241
SO225DG, S445BL,51.061706,-1.32917,53.2362216898594,-1.40008122859217, True, True, True,169,282.7,0,0,187.3
SO225DG, DN25LT,51.061706,-1.32917,53.5307408328914,-1.10925667827747, True, True, True,186,317.3,0,0,205.6
SO225DG, HU32JZ,51.061706,-1.32917,53.744113,-0.358146, True, True, True,224,384.1,0,0,246.4
SO225DG, LS13EX,51.061706,-1.32917,53.8014441833498,-1.5517435885599, True, True, True,209,356.9,0,0,230.3
SO225DG, WF14DG,51.061706,-1.32917,53.692418,-1.488555, True, True, True,200,340,0,0,220.6
SO225DG, DN157BH,51.061706,-1.32917,53.587582,-0.667599, True, True, True,205,352.5,0,0,226
SO225DG, S102JF,51.061706,-1.32917,53.378355,-1.493331, True, True, True,184,300.5,0,0,203.4
SO225DG, YO318HE,51.061706,-1.32917,53.968952,-1.084285, True, True, True,224,378.1,0,0,246.4
SO225DG, KT160PZ,51.061706,-1.32917,51.377832,-0.52706, True, True, True,46,77.4,0,0,55.2
SO225DG, BN25BE,51.061706,-1.32917,50.81946696,-0.118176675, True, True, True,82,121.8,0,0,93.9
SO225DG, DA28DA,51.061706,-1.32917,51.434952,0.258645, True, True, True,84,149.9,0,0,96
SO225DG, CT13NG,51.061706,-1.32917,51.2665873884773,1.08708321948267, True, True, True,117,205.5,0,0,131.5
SO225DG, BN212UD,51.061706,-1.32917,50.78696723,0.271107483, True, True, True,97,150.8,0,0,110
SO225DG, KT187EG,51.061706,-1.32917,51.327518,-0.273231, True, True, True,59,98.9,0,0,69.2
SO225DG, GU167UJ,51.061706,-1.32917,51.3197,-0.7416, True, True, True,34,55.4,0,0,42.3
SO225DG, ME169QQ,51.061706,-1.32917,51.2736607083433,0.48397392291932, True, True, True,89,157.3,0,0,101.4
SO225DG, RH15RH,51.061706,-1.32917,51.219194,-0.162009, True, True, True,67,111.7,0,0,77.8
SO225DG, PO196SE,51.061706,-1.32917,50.8435611100284,-0.768026698478816, True, True, True,43,69.5,0,0,52
SO225DG, BN112DH,51.061706,-1.32917,50.81675641,-0.363429, True, True, True,65,101.7,0,0,75.6
SO225DG, GL13NN,51.061706,-1.32917,51.8663886867703,-2.232073, True, True, True,87,136.3,0,0,99.2
SO225DG, SN36BB,51.061706,-1.32917,51.538528,-1.7272, True, True, True,51,81.4,0,0,60.6
SO225DG, BS105NB,51.061706,-1.32917,51.4973316407584,-2.59294853441112, True, True, True,88,144.6,0,0,100.3
SO225DG, EX314JB,51.061706,-1.32917,51.0922001006618,-4.050431, True, True, True,152,234.9,0,0,169
SO225DG, PL68DH,51.061706,-1.32917,50.4167185395317,-4.11368451019577, True, True, True,169,259,0,0,187.3
SO225DG, TR13LQ,51.061706,-1.32917,50.266557,-5.094263, True, True, True,218,335.5,0,0,239.9
SO225DG, EX25DW,51.061706,-1.32917,50.7167104552595,-3.50668010107328, True, True, True,127,189.1,0,0,142.2
SO225DG, BA13NG,51.061706,-1.32917,51.391664,-2.391203448, True, True, True,80,111.3,0,0,91.7
SO225DG, SP28BJ,51.061706,-1.32917,51.0439539413155,-1.78982253093185, True, True, True,35,51,0,0,43.4
SO225DG, TA15DA,51.061706,-1.32917,51.0119685567599,-3.11965, True, True, True,107,157.8,0,0,120.7
SO225DG, TQ27AA,51.061706,-1.32917,50.4823238915546,-3.55379010251807, True, True, True,144,219.2,0,0,160.5
SO225DG, BS234TQ,51.061706,-1.32917,51.3223335096679,-2.97139863218557, True, True, True,109,184.9,0,0,122.9
SO225DG, BA214AT,51.061706,-1.32917,50.944843,-2.634712, True, True, True,81,119.7,0,0,92.8
SO225DG, HP112TT,51.061706,-1.32917,51.626442,-0.753419137996399, True, True, True,59,91.6,0,0,69.2
SO225DG, MK65LD,51.061706,-1.32917,52.0263815565189,-0.735795390306366, True, True, True,92,163.3,0,0,104.6
SO225DG, OX39DU,51.061706,-1.32917,51.7638693398305,-1.21980635161297, True, True, True,64,92.8,0,0,74.5
SO225DG, RG15AN,51.061706,-1.32917,51.451022,-0.95933, True, True, True,42,58.9,0,0,50.9
SO225DG, DT12JY,51.061706,-1.32917,50.71294,-2.446936, True, True, True,64,99.3,0,0,74.5
SO225DG, SO225DG,51.061706,-1.32917,51.061706,-1.32917, True, True, True,0,0,0,0,0
SO225DG, PO305TG,51.061706,-1.32917,50.713843,-1.30133, True, True, True,109,71.3,0,0,122.9
SO225DG, PO63LY,51.061706,-1.32917,50.8502286893609,-1.069932, True, True, True,28,45.6,0,0,35.9
SO225DG, BH77DW,51.061706,-1.32917,50.74748034,-1.8205054, True, True, True,38,60,0,0,46.6
SO225DG, SO166YD,51.061706,-1.32917,50.9330179967156,-1.43510401152766, True, True, True,16,19.5,0,0,23
SO225DG, NP448YN,51.061706,-1.32917,51.6462871466803,-2.99633142432252, True, True, True,107,181.4,0,0,120.7
SO225DG, LL185UJ,51.061706,-1.32917,53.2717539818593,-3.49634523705225, True, True, True,228,395.5,0,0,250.7
SO225DG, LL137TD,51.061706,-1.32917,53.045958,-3.007997, True, True, True,193,326,0,0,213.1
SO225DG, LL572PW,51.061706,-1.32917,53.2090184762152,-4.1598251465813, True, True, True,261,446.3,0,0,286.1
SO225DG, CF144XW,51.061706,-1.32917,51.5067630595315,-3.18936035450016, True, True, True,116,195.1,0,0,130.4
SO225DG, CF479DT,51.061706,-1.32917,51.764176,-3.385743, True, True, True,139,230.8,0,0,155.1
SO225DG, CF311RQ,51.061706,-1.32917,51.517829,-3.57163822234375, True, True, True,130,223,0,0,145.4
SO225DG, SY231ER,51.061706,-1.32917,52.4160666771569,-4.07157751706728, True, True, True,214,333.2,0,0,235.6
SO225DG, SA148QF,51.061706,-1.32917,51.691895,-4.134758, True, True, True,159,273.9,0,0,176.6
SO225DG, SA312AF,51.061706,-1.32917,51.8675229578507,-4.28472264226069, True, True, True,175,299.8,0,0,193.8
SO225DG, SA612PZ,51.061706,-1.32917,51.8127143128652,-4.965247, True, True, True,204,344.2,0,0,224.9
SO225DG, SA66NL,51.061706,-1.32917,51.6846506385316,-3.93525247908731, True, True, True,151,260.4,0,0,168
PO305TG, RM70AG,50.713843,-1.30133,51.5686204781614,0.179031, True, True, True,185,197.5,0,0,204.5
PO305TG, E11BB,50.713843,-1.30133,51.519024600693,-0.058075031814056, True, True, True,170,147,0,0,188.4
PO305TG, SW66SX,50.713843,-1.30133,51.4737150883794,-0.212721758225151, True, True, True,154,133.9,0,0,171.2
PO305TG, SE59RW,50.713843,-1.30133,51.4695040169144,-0.093251532341465, True, True, True,164,141.1,0,0,181.9
PO305TG, BR68ND,50.713843,-1.30133,51.366243,0.059146, True, True, True,168,166.9,0,0,186.2
PO305TG, HA13UJ,50.713843,-1.30133,51.575407,-0.322037, True, True, True,159,147.5,0,0,176.6
PO305TG, SW170QT,50.713843,-1.30133,51.426726066946,-0.175745891276585, True, True, True,154,130.6,0,0,171.2
PO305TG, NW12BU,50.713843,-1.30133,51.5248641467887,-0.13701250878242, True, True, True,170,158.2,0,0,188.4
PO305TG, DE223NE,50.713843,-1.30133,52.911193,-1.514514, True, True, True,253,320.1,0,0,277.5
PO305TG, NN15BD,50.713843,-1.30133,52.236054,-0.883844, True, True, True,200,232.8,0,0,220.6
PO305TG, NG72UH,50.713843,-1.30133,52.943799,-1.185957, True, True, True,253,329.2,0,0,277.5
PO305TG, NG174JL,50.713843,-1.30133,53.13434,-1.232284, True, True, True,264,351.7,0,0,289.3
PO305TG, LN25QY,50.713843,-1.30133,53.2335745059999,-0.519650130607313, True, True, True,286,376.8,0,0,313
PO305TG, LE15WW,50.713843,-1.30133,52.6278153900129,-1.13480281992317, True, True, True,230,287.4,0,0,252.8
PO305TG, SS165NL,50.713843,-1.30133,51.5576848059455,0.450557256628072, True, True, True,183,195.9,0,0,202.3
PO305TG, CB20QQ,50.710843,-1.30133,52.173741,0.139114, True, True, True,378,304,1,0,411.8
PO305TG, CO45JL,50.713843,-1.30133,51.9101718568211,0.899182886270035, True, True, True,219,256.3,0,0,241
PO305TG, SG14AB,50.713843,-1.30133,51.924611,-0.212726, True, True, True,179,192.7,0,0,198
PO305TG, IP45PD,50.713843,-1.30133,52.05684765276,1.19791467368234, True, True, True,239,285.9,0,0,262.5
PO305TG, NR316LA,50.713843,-1.30133,52.5616708429901,1.71797992963019, True, True, True,292,369.6,0,0,319.4
PO305TG, LU40DZ,50.713843,-1.30133,51.895405,-0.476044, True, True, True,172,180.9,0,0,190.5
PO305TG, CM17ET,50.713843,-1.30133,51.7745841696332,0.465993, True, True, True,198,217.1,0,0,218.5
PO305TG, NR47UY,50.713843,-1.30133,52.6180846626171,1.22106684751945, True, True, True,266,329.3,0,0,291.5
PO305TG, PE39GZ,50.713843,-1.30133,52.583921,-0.279386, True, True, True,228,274.4,0,0,250.7
PO305TG, PE304ET,50.713843,-1.30133,52.7567799567537,0.446999307318277, True, True, True,255,309.8,0,0,279.7
PO305TG, SS00RY,50.713843,-1.30133,51.5538343385818,0.688617, True, True, True,196,212.9,0,0,216.3
PO305TG, WD180HB,50.713843,-1.30133,51.648921,-0.404187, True, True, True,164,159.5,0,0,181.9
PO305TG, IP332QZ,50.713843,-1.30133,52.231661094221,0.709175571219294, True, True, True,235,281,0,0,258.2
PO305TG, DY12HQ,50.713843,-1.30133,52.502944,-2.118518, True, True, True,233,286.1,0,0,256
PO305TG, WV100QP,50.713843,-1.30133,52.599722,-2.095555, True, True, True,238,295.9,0,0,261.4
PO305TG, B714HJ,50.713843,-1.30133,52.52735537,-1.987884444, True, True, True,232,286.6,0,0,255
PO305TG, TF16TF,50.713843,-1.30133,52.712107,-2.511491, True, True, True,254,328.1,0,0,278.6
PO305TG, B152TH,50.713843,-1.30133,52.4532708,-1.938476, True, True, True,226,265.6,0,0,248.5
PO305TG, CV22DX,50.713843,-1.30133,52.421211,-1.438403, True, True, True,217,252.6,0,0,238.9
PO305TG, ST46QG,50.713843,-1.30133,53.0040195762706,-2.21487233596217, True, True, True,262,341.1,0,0,287.2
PO305TG, WR51DD,50.713843,-1.30133,52.1912009117257,-2.18114349682672, True, True, True,209,244.4,0,0,230.3
PO305TG, HR12ER,50.713843,-1.30133,52.0569407344173,-2.705709, True, True, True,230,273,0,0,252.8
PO305TG, L97AL,50.713843,-1.30133,53.466323,-2.931104, True, True, True,307,428,0,0,335.5
PO305TG, CH21UL,50.713843,-1.30133,53.2088,-2.897884, True, True, True,307,425.5,0,0,335.5
PO305TG, CW14QJ,50.713843,-1.30133,53.1176840531172,-2.47586310750614, True, True, True,276,364.8,0,0,302.2
PO305TG, L355DR,50.713843,-1.30133,53.420469,-2.784954, True, True, True,301,413.5,0,0,329.1
PO305TG, CH495PE,50.713843,-1.30133,53.370214,-3.096184, True, True, True,312,438,0,0,340.9
PO305TG, FY38NR,50.713843,-1.30133,53.8206684794917,-3.0162644832348, True, True, True,333,471.6,0,0,363.4
PO305TG, BB23HH,50.713843,-1.30133,53.73556,-2.462716, True, True, True,320,451.2,0,0,349.5
PO305TG, PR29HT,50.713843,-1.30133,53.79135,-2.707403, True, True, True,318,449,0,0,347.3
PO305TG, BL97TD,50.713843,-1.30133,53.60050365,-2.255336057, True, True, True,309,431.6,0,0,337.7
PO305TG, M68HD,50.713843,-1.30133,53.4875436489301,-2.32342434011624, True, True, True,301,416.9,0,0,329.1
PO305TG, SK27JE,50.713843,-1.30133,53.3837858294065,-2.13201985525014, True, True, True,300,409.4,0,0,328
PO305TG, LA144LF,50.713843,-1.30133,54.1363942131604,-3.20788394883402, True, True, True,376,546,0,0,409.6
PO305TG, LA14RP,50.713843,-1.30133,54.042726,-2.799232, True, True, True,335,474.8,0,0,365.6
PO305TG, SR47TP,50.713843,-1.30133,54.903063,-1.411018, True, True, True,383,567.2,0,0,417.1
PO305TG, DH15TW,50.713843,-1.30133,54.788497,-1.593834, True, True, True,375,557.4,0,0,408.6
PO305TG, NE14LP,50.713843,-1.30133,54.979575,-1.618908, True, True, True,387,577.6,0,0,421.4
PO305TG, CA27HY,50.713843,-1.30133,54.8957438608567,-2.95529489924794, True, True, True,391,583.4,0,0,425.7
PO305TG, TS198PE,50.710843,-1.30133,54.5829322305584,-1.347581, True, True, True,852,686,1,0,920.8
PO305TG, NE236NZ,50.713843,-1.30133,55.0740551161,-1.569492, True, True, True,396,591.4,0,0,431.1
PO305TG, TS43BW,50.713843,-1.30133,54.5517541224356,-1.21480539951365, True, True, True,363,526.4,0,0,395.7
PO305TG, BD96RJ,50.713843,-1.30133,53.80588085,-1.794697, True, True, True,321,452.9,0,0,350.6
PO305TG, HX30PW,50.713843,-1.30133,53.704821,-1.857509, True, True, True,322,460,0,0,351.6
PO305TG, S445BL,50.713843,-1.30133,53.2362216898594,-1.40008122859217, True, True, True,272,365,0,0,297.9
PO305TG, DN25LT,50.713843,-1.30133,53.5307408328914,-1.10925667827747, True, True, True,289,399.6,0,0,316.2
PO305TG, HU32JZ,50.713843,-1.30133,53.744113,-0.358146, True, True, True,326,466.4,0,0,355.9
PO305TG, LS13EX,50.713843,-1.30133,53.8014441833498,-1.5517435885599, True, True, True,312,439.3,0,0,340.9
PO305TG, WF14DG,50.713843,-1.30133,53.692418,-1.488555, True, True, True,303,422.4,0,0,331.2
PO305TG, DN157BH,50.713843,-1.30133,53.587582,-0.667599, True, True, True,308,434.8,0,0,336.6
PO305TG, S102JF,50.713843,-1.30133,53.378355,-1.493331, True, True, True,286,382.8,0,0,313
PO305TG, YO318HE,50.713843,-1.30133,53.968952,-1.084285, True, True, True,327,460.4,0,0,357
PO305TG, KT160PZ,50.713843,-1.30133,51.377832,-0.52706, True, True, True,137,115,0,0,152.9
PO305TG, BN25BE,50.713843,-1.30133,50.81946696,-0.118176675, True, True, True,139,104.7,0,0,155.1
PO305TG, DA28DA,50.713843,-1.30133,51.434952,0.258645, True, True, True,168,172.5,0,0,186.2
PO305TG, CT13NG,50.713843,-1.30133,51.2665873884773,1.08708321948267, True, True, True,200,228.1,0,0,220.6
PO305TG, BN212UD,50.713843,-1.30133,50.78696723,0.271107483, True, True, True,155,133.7,0,0,172.3
PO305TG, KT187EG,50.710843,-1.30133,51.325518,-0.273231, True, True, True,196,158,1,0,216.3
PO305TG, GU167UJ,50.713843,-1.30133,51.3197,-0.7416, True, True, True,133,106,0,0,148.6
PO305TG, ME169QQ,50.713843,-1.30133,51.2736607083433,0.48397392291932, True, True, True,172,179.9,0,0,190.5
PO305TG, RH15RH,50.713843,-1.30133,51.219194,-0.162009, True, True, True,151,134.3,0,0,168
PO305TG, PO196SE,50.713843,-1.30133,50.8435611100284,-0.768026698478816, True, True, True,100,52.5,0,0,113.2
PO305TG, BN112DH,50.713843,-1.30133,50.81675641,-0.363429, True, True, True,122,84.6,0,0,136.8
PO305TG, GL13NN,50.713843,-1.30133,51.8663886867703,-2.232073, True, True, True,190,206.9,0,0,209.9
PO305TG, SN36BB,50.713843,-1.30133,51.538528,-1.7272, True, True, True,154,152,0,0,171.2
PO305TG, BS105NB,50.713843,-1.30133,51.4973316407584,-2.59294853441112, True, True, True,191,215.3,0,0,210.9
PO305TG, EX314JB,50.713843,-1.30133,51.0922001006618,-4.050431, True, True, True,247,281.4,0,0,271.1
PO305TG, PL68DH,50.713843,-1.30133,50.4167185395317,-4.11368451019577, True, True, True,254,296.2,0,0,278.6
PO305TG, TR13LQ,50.713843,-1.30133,50.266557,-5.094263, True, True, True,303,372.7,0,0,331.2
PO305TG, EX25DW,50.713843,-1.30133,50.7167104552595,-3.50668010107328, True, True, True,213,226.3,0,0,234.6
PO305TG, BA13NG,50.713843,-1.30133,51.391664,-2.391203448, True, True, True,174,156.6,0,0,192.7
PO305TG, SP28BJ,50.713843,-1.30133,51.0439539413155,-1.78982253093185, True, True, True,123,91.5,0,0,137.9
PO305TG, TA15DA,50.713843,-1.30133,51.0119685567599,-3.11965, True, True, True,201,204.2,0,0,221.7
PO305TG, TQ27AA,50.713843,-1.30133,50.4823238915546,-3.55379010251807, True, True, True,230,256.4,0,0,252.8
PO305TG, BS234TQ,50.713843,-1.30133,51.3223335096679,-2.97139863218557, True, True, True,212,255.6,0,0,233.5
PO305TG, BA214AT,50.713843,-1.30133,50.944843,-2.634712, True, True, True,175,175.3,0,0,193.8
PO305TG, HP112TT,50.713843,-1.30133,51.626442,-0.753419137996399, True, True, True,160,156.8,0,0,177.6
PO305TG, MK65LD,50.713843,-1.30133,52.0263815565189,-0.735795390306366, True, True, True,187,208.7,0,0,206.6
PO305TG, OX39DU,50.713843,-1.30133,51.7638693398305,-1.21980635161297, True, True, True,167,163.5,0,0,185.2
PO305TG, RG15AN,50.713843,-1.30133,51.451022,-0.95933, True, True, True,143,126.6,0,0,159.4
PO305TG, DT12JY,50.713843,-1.30133,50.71294,-2.446936, True, True, True,152,139.9,0,0,169
PO305TG, SO225DG,50.713843,-1.30133,51.061706,-1.32917, True, True, True,108,70.8,0,0,121.8
PO305TG, PO305TG,50.710843,-1.30133,50.710843,-1.30133, True, True, True,0,0,0,0,0
PO305TG, PO63LY,50.713843,-1.30133,50.8502286893609,-1.069932, True, True, True,86,30.5,0,0,98.2
PO305TG, BH77DW,50.713843,-1.30133,50.74748034,-1.8205054, True, True, True,125,100.6,0,0,140.1
PO305TG, SO166YD,50.713843,-1.30133,50.9330179967156,-1.43510401152766, True, True, True,104,58.7,0,0,117.5
PO305TG, NP448YN,50.713843,-1.30133,51.6462871466803,-2.99633142432252, True, True, True,210,252.1,0,0,231.3
PO305TG, LL185UJ,50.713843,-1.30133,53.2717539818593,-3.49634523705225, True, True, True,331,466.1,0,0,361.3
PO305TG, LL137TD,50.713843,-1.30133,53.045958,-3.007997, True, True, True,296,396.7,0,0,323.7
PO305TG, LL572PW,50.713843,-1.30133,53.2090184762152,-4.1598251465813, True, True, True,364,517,0,0,396.7
PO305TG, CF144XW,50.713843,-1.30133,51.5067630595315,-3.18936035450016, True, True, True,219,265.8,0,0,241
PO305TG, CF479DT,50.713843,-1.30133,51.764176,-3.385743, True, True, True,242,301.5,0,0,265.7
PO305TG, CF311RQ,50.713843,-1.30133,51.517829,-3.57163822234375, True, True, True,233,293.6,0,0,256
PO305TG, SY231ER,50.713843,-1.30133,52.4160666771569,-4.07157751706728, True, True, True,317,403.8,0,0,346.3
PO305TG, SA148QF,50.713843,-1.30133,51.691895,-4.134758, True, True, True,262,344.6,0,0,287.2
PO305TG, SA312AF,50.713843,-1.30133,51.8675229578507,-4.28472264226069, True, True, True,278,370.5,0,0,304.4
PO305TG, SA612PZ,50.713843,-1.30133,51.8127143128652,-4.965247, True, True, True,307,414.8,0,0,335.5
PO305TG, SA66NL,50.713843,-1.30133,51.6846506385316,-3.93525247908731, True, True, True,254,331,0,0,278.6
PO63LY, RM70AG,50.8502286893609,-1.069932,51.5686204781614,0.179031, True, True, True,104,171.7,0,0,117.5
PO63LY, E11BB,50.8502286893609,-1.069932,51.519024600693,-0.058075031814056, True, True, True,90,121.2,0,0,102.5
PO63LY, SW66SX,50.8502286893609,-1.069932,51.4737150883794,-0.212721758225151, True, True, True,74,108.1,0,0,85.3
PO63LY, SE59RW,50.8502286893609,-1.069932,51.4695040169144,-0.093251532341465, True, True, True,83,115.3,0,0,94.9
PO63LY, BR68ND,50.8502286893609,-1.069932,51.366243,0.059146, True, True, True,87,141,0,0,99.2
PO63LY, HA13UJ,50.8502286893609,-1.069932,51.575407,-0.322037, True, True, True,79,121.6,0,0,90.6
PO63LY, SW170QT,50.8502286893609,-1.069932,51.426726066946,-0.175745891276585, True, True, True,74,104.8,0,0,85.3
PO63LY, NW12BU,50.8502286893609,-1.069932,51.5248641467887,-0.13701250878242, True, True, True,90,132.4,0,0,102.5
PO63LY, DE223NE,50.8502286893609,-1.069932,52.911193,-1.514514, True, True, True,173,295.9,0,0,191.6
PO63LY, NN15BD,50.8502286893609,-1.069932,52.236054,-0.883844, True, True, True,120,207,0,0,134.7
PO63LY, NG72UH,50.8502286893609,-1.069932,52.943799,-1.185957, True, True, True,173,303.4,0,0,191.6
PO63LY, NG174JL,50.8502286893609,-1.069932,53.13434,-1.232284, True, True, True,183,325.8,0,0,202.3
PO63LY, LN25QY,50.8502286893609,-1.069932,53.2335745059999,-0.519650130607313, True, True, True,205,350.9,0,0,226
PO63LY, LE15WW,50.8502286893609,-1.069932,52.6278153900129,-1.13480281992317, True, True, True,150,261.6,0,0,166.9
PO63LY, SS165NL,50.8502286893609,-1.069932,51.5576848059455,0.450557256628072, True, True, True,103,170.1,0,0,116.4
PO63LY, CB20QQ,50.8502286893609,-1.069932,52.173741,0.142114, True, True, True,127,207.1,0,0,142.2
PO63LY, CO45JL,50.8502286893609,-1.069932,51.9101718568211,0.899182886270035, True, True, True,139,230.5,0,0,155.1
PO63LY, SG14AB,50.8502286893609,-1.069932,51.924611,-0.212726, True, True, True,98,166.9,0,0,111.1
